observation_id,source_native_file,source_native_record_id,source_native_row_number,source_value_column,universe_id,source_id,source_family,publisher,source_url,retrieval_date,edition,publication_year,reference_period,survey_phase,geography,methodology_cluster,methodology_status,source_group_label,canonical_group,operating_company,attribution_scope,relationship_type,ownership_start,ownership_end,ownership_period_status,source_brand_label,canonical_brand_family,canonical_brand_key,brand_identity_status,brand_mapping_status,source_category,source_subcategory,source_subcategory_id,canonical_sector,canonical_category,canonical_subcategory,category_mapping_status,metric,value,value_text,unit,observation_status,missingness_reason,value_semantics,bound_type,uncertainty_status,comparability_class,comparability_rule_id,comparability_reason,notes,ownership_registry_primary_match,primary_analysis_eligible,sensitivity_analysis_eligible,analysis_scope,value_available,category_strength_candidate,category_leadership_value_candidate,consumer_reach_group_comparison_eligible,acquisition_role,universe_target_period,selection_basis,capture_status,capture_note,source_label_series_key,family_series_key,eligibility_exclusion_reason
STD_TBG015_2022,data/source_native/top_brand_targeted_observations.csv,TBG015,15,value_2022,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?brand1=ABC&brand2=Cap+Bango&brand3=Indofood&brand4=Sedaap&id_award=1&id_kategori=2&id_subkategori=40&tahun_akhir=2024&tahun_awal=2020,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Cap Bango,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,58.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Historical source label retained; continuity with BANGO is flagged rather than silently normalized.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|Cap Bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG015_2023,data/source_native/top_brand_targeted_observations.csv,TBG015,15,value_2023,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?brand1=ABC&brand2=Cap+Bango&brand3=Indofood&brand4=Sedaap&id_award=1&id_kategori=2&id_subkategori=40&tahun_akhir=2024&tahun_awal=2020,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Cap Bango,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,54.3,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Historical source label retained; continuity with BANGO is flagged rather than silently normalized.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|Cap Bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG015_2024,data/source_native/top_brand_targeted_observations.csv,TBG015,15,value_2024,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?brand1=ABC&brand2=Cap+Bango&brand3=Indofood&brand4=Sedaap&id_award=1&id_kategori=2&id_subkategori=40&tahun_akhir=2024&tahun_awal=2020,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Cap Bango,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,46.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Historical source label retained; continuity with BANGO is flagged rather than silently normalized.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|Cap Bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG015_2025,data/source_native/top_brand_targeted_observations.csv,TBG015,15,value_2025,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?brand1=ABC&brand2=Cap+Bango&brand3=Indofood&brand4=Sedaap&id_award=1&id_kategori=2&id_subkategori=40&tahun_akhir=2024&tahun_awal=2020,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Cap Bango,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Historical source label retained; continuity with BANGO is flagged rather than silently normalized.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|Cap Bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG015_2026,data/source_native/top_brand_targeted_observations.csv,TBG015,15,value_2026,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?brand1=ABC&brand2=Cap+Bango&brand3=Indofood&brand4=Sedaap&id_award=1&id_kategori=2&id_subkategori=40&tahun_akhir=2024&tahun_awal=2020,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Cap Bango,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Historical source label retained; continuity with BANGO is flagged rather than silently normalized.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|Cap Bango|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,explicit_source_unavailability
STD_TBG016_2022,data/source_native/top_brand_targeted_observations.csv,TBG016,16,value_2022,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,BANGO,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Current source label retained; continuity with Cap Bango requires explicit validation in Stage 2.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|BANGO|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG016_2023,data/source_native/top_brand_targeted_observations.csv,TBG016,16,value_2023,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,BANGO,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Current source label retained; continuity with Cap Bango requires explicit validation in Stage 2.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|BANGO|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG016_2024,data/source_native/top_brand_targeted_observations.csv,TBG016,16,value_2024,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,BANGO,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Current source label retained; continuity with Cap Bango requires explicit validation in Stage 2.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|BANGO|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG016_2025,data/source_native/top_brand_targeted_observations.csv,TBG016,16,value_2025,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,BANGO,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,51.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Current source label retained; continuity with Cap Bango requires explicit validation in Stage 2.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|BANGO|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG016_2026,data/source_native/top_brand_targeted_observations.csv,TBG016,16,value_2026,AU018,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,BANGO,Bango,unilever_indonesia__bango,canonical_family_match_with_source_label_change,resolved_with_caveat,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,52.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Current source label retained; continuity with Cap Bango requires explicit validation in Stage 2.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_alias_review,2022-2026,source label changes from Cap Bango to BANGO; preserve labels and flag continuity,captured_in_stage1_batch,,AU018|BANGO|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,unilever_indonesia__bango|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG017_2022,data/source_native/top_brand_targeted_observations.csv,TBG017,17,value_2022,AU019,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,NUVO,Nuvo,wings_group__nuvo,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,9.9,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU019|NUVO|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__nuvo|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG017_2023,data/source_native/top_brand_targeted_observations.csv,TBG017,17,value_2023,AU019,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,NUVO,Nuvo,wings_group__nuvo,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,11.0,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU019|NUVO|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__nuvo|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG017_2024,data/source_native/top_brand_targeted_observations.csv,TBG017,17,value_2024,AU019,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,NUVO,Nuvo,wings_group__nuvo,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,7.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU019|NUVO|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__nuvo|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG017_2025,data/source_native/top_brand_targeted_observations.csv,TBG017,17,value_2025,AU019,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,NUVO,Nuvo,wings_group__nuvo,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,6.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU019|NUVO|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__nuvo|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG017_2026,data/source_native/top_brand_targeted_observations.csv,TBG017,17,value_2026,AU019,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,NUVO,Nuvo,wings_group__nuvo,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,9.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU019|NUVO|274|TBI|percent_index_points|Indonesia|top_brand_current_documented,wings_group__nuvo|274|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG018_2022,data/source_native/top_brand_targeted_observations.csv,TBG018,18,value_2022,AU020,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Lifebuoy,Lifebuoy,unilever_indonesia__lifebuoy,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,40.0,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU020|Lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG018_2023,data/source_native/top_brand_targeted_observations.csv,TBG018,18,value_2023,AU020,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Lifebuoy,Lifebuoy,unilever_indonesia__lifebuoy,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,38.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU020|Lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG018_2024,data/source_native/top_brand_targeted_observations.csv,TBG018,18,value_2024,AU020,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Lifebuoy,Lifebuoy,unilever_indonesia__lifebuoy,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,32.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU020|Lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG018_2025,data/source_native/top_brand_targeted_observations.csv,TBG018,18,value_2025,AU020,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Lifebuoy,Lifebuoy,unilever_indonesia__lifebuoy,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,38.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU020|Lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG018_2026,data/source_native/top_brand_targeted_observations.csv,TBG018,18,value_2026,AU020,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=1&id_subkategori=274,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Lifebuoy,Lifebuoy,unilever_indonesia__lifebuoy,direct_brand_match,direct,Perawatan Pribadi,SABUN MANDI ANTISEPTIK,274,Personal Care,Bath and Body,Antiseptic Bath Soap,direct,TBI,43.5,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU020|Lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_current_documented,unilever_indonesia__lifebuoy|274|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_BFP001,data/source_native/brand_footprint_public_facts.csv,BFP001,1,value,AU021,SRC_WPN_008,Brand Footprint,Worldpanel by Numerator,https://market.worldpanelbynumerator.com/id/News/Brand-Footprint-Indonesia-2021,2026-08-20,2021,2021,2020,,national_urban_rural,brand_footprint_national,documented,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,Indomie,Indomie,indofood__indomie,direct_brand_match,direct,National urban+rural,public_summary_facts,,Food,Noodles,Instant Noodles,direct,brand_rank,1,,rank,observed,,ordinal_rank,none,not_reported,comparable_with_caveat,CMP005,Public summaries are not a complete redistributable ranking universe.,Public summary states Indomie remained consumers' first choice in Indonesia.,yes,yes,no,primary_strict_control,yes,no,no,no,limited_public_fact,2021 edition,public summary explicitly names focal brand,captured_in_stage1_batch,,AU021|Indomie||brand_rank|rank|national_urban_rural|brand_footprint_national,indofood__indomie||brand_rank|rank|national_urban_rural|brand_footprint_national,
STD_BFP002,data/source_native/brand_footprint_public_facts.csv,BFP002,2,value,AU022,SRC_WPN_008,Brand Footprint,Worldpanel by Numerator,https://market.worldpanelbynumerator.com/id/News/Brand-Footprint-Indonesia-2021,2026-08-20,2021,2021,2020,,national_urban_rural,brand_footprint_national,documented,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Lifebuoy,Lifebuoy,unilever_indonesia__lifebuoy,direct_brand_match,direct,National urban+rural,public_summary_facts,,,,,requires_brand_level_mapping,brand_rank,8,,rank,observed,,ordinal_rank,none,not_reported,comparable_with_caveat,CMP005,Public summaries are not a complete redistributable ranking universe.,Public summary states Lifebuoy placed 8th in the top 20.,yes,yes,no,primary_strict_control,yes,no,no,no,limited_public_fact,2021 edition,public summary explicitly names focal brand,captured_in_stage1_batch,,AU022|Lifebuoy||brand_rank|rank|national_urban_rural|brand_footprint_national,unilever_indonesia__lifebuoy||brand_rank|rank|national_urban_rural|brand_footprint_national,
